Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Sudan,SDN,2008,3.7231460206683
Sudan,SDN,2009,3.83686671682858
Sudan,SDN,2010,4.00717808171491
Sudan,SDN,2011,4.11806152195189
Sudan,SDN,2012,4.34426707497939
Sudan,SDN,2013,4.50485548705303
Sudan,SDN,2014,4.70614471855292
Sudan,SDN,2015,4.90508141448104
Sudan,SDN,2016,5.12316241515726
Sudan,SDN,2017,5.35937589508289
Sudan,SDN,2018,5.601445845046929
Sudan,SDN,2019,5.8548268845508105
Suriname,SUR,1990,4.843067241211281
Suriname,SUR,1991,4.8633690116035
Suriname,SUR,1992,4.8636813739913904
Suriname,SUR,1993,4.75694760224624
Suriname,SUR,1994,4.95382192487012
Suriname,SUR,1995,5.35798408294626
Suriname,SUR,1996,5.4864366067095
Suriname,SUR,1997,5.53808857734274
Suriname,SUR,1998,5.46001425274701
Suriname,SUR,1999,5.38155885640502
Suriname,SUR,2000,5.37038200843624
Suriname,SUR,2001,5.39708917405703
Suriname,SUR,2002,5.46233731684577
Suriname,SUR,2003,5.565311377347331
Suriname,SUR,2004,5.67101532390766
Suriname,SUR,2005,5.8200220031436505
Suriname,SUR,2006,5.93370525635902
Suriname,SUR,2007,5.99317830248253
Suriname,SUR,2008,5.98964082992352
Suriname,SUR,2009,6.0732826394715005
Suriname,SUR,2010,6.10129471856425
Suriname,SUR,2011,6.20467277788834
Suriname,SUR,2012,6.27990080162624
Suriname,SUR,2013,6.22805192757585
Suriname,SUR,2014,6.14845240384035
Suriname,SUR,2015,6.052620607124211
Suriname,SUR,2016,6.02353816444732
Suriname,SUR,2017,6.01518748444387
Suriname,SUR,2018,6.0096115340026905
Suriname,SUR,2019,6.003894387400719
Sweden,SWE,1990,6.6878159962219
Sweden,SWE,1991,6.720035303152059
Sweden,SWE,1992,6.81374177408358
Sweden,SWE,1993,6.873947812777869
Sweden,SWE,1994,6.97837239314419
Sweden,SWE,1995,7.06963959442856
Sweden,SWE,1996,7.11971629210677
Sweden,SWE,1997,7.1769838279189
Sweden,SWE,1998,7.2045930803070295
Sweden,SWE,1999,7.241127067791819
Sweden,SWE,2000,7.308283412613981
Sweden,SWE,2001,7.35311867123926
Sweden,SWE,2002,7.405786313012721
Sweden,SWE,2003,7.48301621116109
Sweden,SWE,2004,7.53685355738178
Sweden,SWE,2005,7.6402642337659
Sweden,SWE,2006,7.68734834296161
Sweden,SWE,2007,7.742111433905061
Sweden,SWE,2008,7.812117666515241
Sweden,SWE,2009,7.85458929519145
Sweden,SWE,2010,7.909672485820329
Sweden,SWE,2011,7.9290182561524
Sweden,SWE,2012,7.93596347820005
Sweden,SWE,2013,7.942885366141381
Sweden,SWE,2014,7.970660247745109
Sweden,SWE,2015,7.96824023241161
Sweden,SWE,2016,7.96736969393304
Sweden,SWE,2017,7.95804390786711
Sweden,SWE,2018,7.938118984138461
Sweden,SWE,2019,7.92813487361393
Switzerland,CHE,1990,7.66595640588586
Switzerland,CHE,1991,7.66866617645352
Switzerland,CHE,1992,7.73359940176145
Switzerland,CHE,1993,7.81331958102474
Switzerland,CHE,1994,7.86207671272371
Switzerland,CHE,1995,7.78306647167934
Switzerland,CHE,1996,7.9132888319131
Switzerland,CHE,1997,7.98649234986879
Switzerland,CHE,1998,8.05332802109087
Switzerland,CHE,1999,8.11332827540116
Switzerland,CHE,2000,8.12549317205971
Switzerland,CHE,2001,8.13283892046511
Switzerland,CHE,2002,8.0139269588424
Switzerland,CHE,2003,7.85290178088482
Switzerland,CHE,2004,7.7754596565308605
Switzerland,CHE,2005,7.76826569487444
Switzerland,CHE,2006,7.90220905346179
Switzerland,CHE,2007,8.117442763243469
Switzerland,CHE,2008,8.37045705140237
Switzerland,CHE,2009,8.55030068108372
Switzerland,CHE,2010,8.6795718111238
Switzerland,CHE,2011,8.73059161233005
Switzerland,CHE,2012,8.71694619395087
Switzerland,CHE,2013,8.71400579120872
Switzerland,CHE,2014,8.74711783221794
Switzerland,CHE,2015,8.74420176111721
Switzerland,CHE,2016,8.77420334874561
Switzerland,CHE,2017,8.76453909037021
Switzerland,CHE,2018,8.778703676110599
Switzerland,CHE,2019,8.8348894248119
Syria,SYR,1990,4.44878196239327
Syria,SYR,1991,4.61349672422106
Syria,SYR,1992,4.77855164476563
Syria,SYR,1993,5.06777145127601
Syria,SYR,1994,5.30442038858819
Syria,SYR,1995,5.55630452756662
Syria,SYR,1996,5.85618297258692
Syria,SYR,1997,6.13699569271698
Syria,SYR,1998,6.38184458491106
Syria,SYR,1999,6.7473802117687
Syria,SYR,2000,7.178766563773439
Syria,SYR,2001,7.59713363835716
Syria,SYR,2002,7.88883060918658
Syria,SYR,2003,8.574561481988049
Syria,SYR,2004,8.81989908324679
Syria,SYR,2005,9.01054513208226
Syria,SYR,2006,8.971171775231419
Syria,SYR,2007,9.08765885659281
Syria,SYR,2008,8.915406464218389
Syria,SYR,2009,9.05529246069704
Syria,SYR,2010,8.98986492055592
Syria,SYR,2011,7.259205936224131
Syria,SYR,2012,4.3107271869862895
Syria,SYR,2013,4.50518961009401
Syria,SYR,2014,4.13360658156031
Syria,SYR,2015,4.58390652254308
Syria,SYR,2016,4.06904901905207
Syria,SYR,2017,5.00843079692184
Syria,SYR,2018,7.11202179462954
Syria,SYR,2019,7.42822083278797
Taiwan,TWN,1990,5.35815724485754
Taiwan,TWN,1991,5.39655127433271
Taiwan,TWN,1992,5.38160898754157
Taiwan,TWN,1993,5.371171684602101
Taiwan,TWN,1994,5.33023108408972
Taiwan,TWN,1995,5.27010214264152
Taiwan,TWN,1996,5.24262285811883
Taiwan,TWN,1997,5.34882365450486
Taiwan,TWN,1998,5.41297616395007
Taiwan,TWN,1999,5.37998679475818
Taiwan,TWN,2000,5.48795132657113
Taiwan,TWN,2001,5.53494019328872
Taiwan,TWN,2002,5.64682791804392
Taiwan,TWN,2003,5.65947466746269
Taiwan,TWN,2004,5.61017629234971
Taiwan,TWN,2005,5.55455702818023
Taiwan,TWN,2006,5.6331177815855
Taiwan,TWN,2007,5.67218016360746
Taiwan,TWN,2008,5.67515900803082
Taiwan,TWN,2009,5.69422391776681
Taiwan,TWN,2010,5.72741174785513
Taiwan,TWN,2011,5.59144848007163
Taiwan,TWN,2012,5.61824404147857
Taiwan,TWN,2013,5.67304076069866
Taiwan,TWN,2014,5.58404234851051
Taiwan,TWN,2015,5.60189031144176
Taiwan,TWN,2016,5.475712282222521
Taiwan,TWN,2017,5.41551840098364
Taiwan,TWN,2018,5.37002518836714
Taiwan,TWN,2019,5.35129491593436
Tajikistan,TJK,1990,2.25663146237833
Tajikistan,TJK,1991,2.3122126625102
Tajikistan,TJK,1992,2.02922016521158
Tajikistan,TJK,1993,1.65303395876558
Tajikistan,TJK,1994,2.23854812485992
Tajikistan,TJK,1995,2.31226978094566
Tajikistan,TJK,1996,2.27143247379389
Tajikistan,TJK,1997,2.52084268545115
Tajikistan,TJK,1998,2.61106431649538
Tajikistan,TJK,1999,2.78778627771089
Tajikistan,TJK,2000,2.91074263555002
Tajikistan,TJK,2001,3.02513298203857
Tajikistan,TJK,2002,3.16083718295338
Tajikistan,TJK,2003,3.30000730846736
Tajikistan,TJK,2004,3.41198810093218
Tajikistan,TJK,2005,3.49280214466838
Tajikistan,TJK,2006,3.5592085337613897
Tajikistan,TJK,2007,3.62282257073269
Tajikistan,TJK,2008,3.68409624338437
Tajikistan,TJK,2009,3.73156421354994
Tajikistan,TJK,2010,3.7573011775219696
Tajikistan,TJK,2011,3.813643000770061
Tajikistan,TJK,2012,3.86711243389642
Tajikistan,TJK,2013,3.94528911343274
Tajikistan,TJK,2014,3.97122922003375
Tajikistan,TJK,2015,4.00504833392365
Tajikistan,TJK,2016,4.02530834943822
Tajikistan,TJK,2017,4.086140295714371
Tajikistan,TJK,2018,4.2019347883146
Tajikistan,TJK,2019,4.29202926866612
Tanzania,TZA,1990,1.42726110607008
Tanzania,TZA,1991,1.42430754374413
Tanzania,TZA,1992,1.4135312289308
Tanzania,TZA,1993,1.4189148058969698
Tanzania,TZA,1994,1.41779317913814
Tanzania,TZA,1995,1.42462180957006
Tanzania,TZA,1996,1.43582454868929
Tanzania,TZA,1997,1.44541854530427
Tanzania,TZA,1998,1.46644422927445
Tanzania,TZA,1999,1.50610742124086
Tanzania,TZA,2000,1.55237501232091
Tanzania,TZA,2001,1.60502330858916
Tanzania,TZA,2002,1.66016005862249
Tanzania,TZA,2003,1.72149895874312
Tanzania,TZA,2004,1.78147815338079
Tanzania,TZA,2005,1.84286796285224
Tanzania,TZA,2006,1.9156035630797
Tanzania,TZA,2007,2.01356781877651
Tanzania,TZA,2008,2.1097864790114302
Tanzania,TZA,2009,2.1947735755054003
Tanzania,TZA,2010,2.29140378894769
Tanzania,TZA,2011,2.38727480239833
Tanzania,TZA,2012,2.51058801002015
Tanzania,TZA,2013,2.64808321963961
Tanzania,TZA,2014,2.77839411728255
Tanzania,TZA,2015,2.89118053076129
Tanzania,TZA,2016,3.00034127495197
Tanzania,TZA,2017,3.12375392895528
Tanzania,TZA,2018,3.2900487898708697
Tanzania,TZA,2019,3.43676804379525
Thailand,THA,1990,4.47276475596868
Thailand,THA,1991,4.47497797981799
Thailand,THA,1992,4.47994720448734
Thailand,THA,1993,4.41909473757637
Thailand,THA,1994,4.30634706190978
Thailand,THA,1995,4.19507202739709
Thailand,THA,1996,4.1282717022365
Thailand,THA,1997,4.31416537795556
Thailand,THA,1998,4.36264370855569
Thailand,THA,1999,4.27619088300303
Thailand,THA,2000,4.33676644302708
Thailand,THA,2001,4.49080119219361
Thailand,THA,2002,4.523531199254379
Thailand,THA,2003,4.62030581271308
Thailand,THA,2004,4.684851580489259
Thailand,THA,2005,4.97524770271738
Thailand,THA,2006,5.16095198864038
Thailand,THA,2007,5.34807164813713
Thailand,THA,2008,5.44479697866782
Thailand,THA,2009,5.46848160514618
Thailand,THA,2010,5.43375830968888
Thailand,THA,2011,5.456698425715
Thailand,THA,2012,5.46491658384156
Thailand,THA,2013,5.4710107575590206
Thailand,THA,2014,5.43069686935927
Thailand,THA,2015,5.39325004522851
Thailand,THA,2016,5.30499727785957
Thailand,THA,2017,5.296442864111469
Thailand,THA,2018,5.264047617039791
Thailand,THA,2019,5.23617970267619
Timor,TLS,1990,1.55430056391967
Timor,TLS,1991,1.57379299916602
Timor,TLS,1992,1.6310608081276898
Timor,TLS,1993,1.6648896097872
Timor,TLS,1994,1.7343799146911705
Timor,TLS,1995,1.7731610385555905
Timor,TLS,1996,1.91613495692884
Timor,TLS,1997,1.86114071170082
Timor,TLS,1998,1.89695815667938
Timor,TLS,1999,1.51387225154552
Timor,TLS,2000,2.06007612179554
Timor,TLS,2001,2.14149425573018
Timor,TLS,2002,2.23586977746803
Timor,TLS,2003,2.351987202987
Timor,TLS,2004,2.51278966705221
Timor,TLS,2005,2.65876713900741
Timor,TLS,2006,2.83136220035733
Timor,TLS,2007,2.9955384543656702
Timor,TLS,2008,3.15517285413743
Timor,TLS,2009,3.272134050982
Timor,TLS,2010,3.36614046314741
Timor,TLS,2011,3.4683049564958104
Timor,TLS,2012,3.5777166854683
Timor,TLS,2013,3.67249680372002
Timor,TLS,2014,3.72372660648258
Timor,TLS,2015,3.7434075814486
Timor,TLS,2016,3.7769913367688703
Timor,TLS,2017,3.8349838336371698
Timor,TLS,2018,3.8947598748599503
Timor,TLS,2019,3.95789096574454
Togo,TGO,1990,1.56131173149431
Togo,TGO,1991,1.58995211861736
Togo,TGO,1992,1.62448726268801
Togo,TGO,1993,1.64381487453121
Togo,TGO,1994,1.66340493264295
Togo,TGO,1995,1.6877678311620898
Togo,TGO,1996,1.69978992101518
Togo,TGO,1997,1.69817128256922
Togo,TGO,1998,1.72470920161032
Togo,TGO,1999,1.75371229361168
Togo,TGO,2000,1.76658097967397
Togo,TGO,2001,1.78122644205458
Togo,TGO,2002,1.80210304153912
Togo,TGO,2003,1.83305160805208
Togo,TGO,2004,1.87279080827003
Togo,TGO,2005,1.89840875474977
Togo,TGO,2006,1.96364477779956
Togo,TGO,2007,2.00204604757532
Togo,TGO,2008,2.0558391705250703
Togo,TGO,2009,2.12970391402281
Togo,TGO,2010,2.22375965254482
Togo,TGO,2011,2.32424162736225
Togo,TGO,2012,2.4216055264966
Togo,TGO,2013,2.51994719412682
Togo,TGO,2014,2.62523563830703
Togo,TGO,2015,2.74424062403182
Togo,TGO,2016,2.8809977096903703
Togo,TGO,2017,3.03683024923109
Togo,TGO,2018,3.20254878807427
Togo,TGO,2019,3.3525335450913305
Tokelau,TKL,1990,3.19928116416314
Tokelau,TKL,1991,3.24283375903432
Tokelau,TKL,1992,3.2936486095281605
Tokelau,TKL,1993,3.3440315477374
Tokelau,TKL,1994,3.3901952696155098
Tokelau,TKL,1995,3.43840310266946
Tokelau,TKL,1996,3.48879875400228
Tokelau,TKL,1997,3.55911290897284
Tokelau,TKL,1998,3.64113265102246
Tokelau,TKL,1999,3.72273647863378
Tokelau,TKL,2000,3.7903417036476497
Tokelau,TKL,2001,3.81854863870661
Tokelau,TKL,2002,3.80944225316207
Tokelau,TKL,2003,3.7829666887850095
Tokelau,TKL,2004,3.75978290912004
Tokelau,TKL,2005,3.75407014106662
Tokelau,TKL,2006,3.77504275879152
Tokelau,TKL,2007,3.83936340601702
Tokelau,TKL,2008,3.93258099960756
Tokelau,TKL,2009,4.03308093828963
Tokelau,TKL,2010,4.12564863239276
Tokelau,TKL,2011,4.19746052874296
Tokelau,TKL,2012,4.24996165801098
Tokelau,TKL,2013,4.30126739722142
Tokelau,TKL,2014,4.33494643237828
Tokelau,TKL,2015,4.36085373559352
Tokelau,TKL,2016,4.36365824801398
Tokelau,TKL,2017,4.3707813685377
Tokelau,TKL,2018,4.39482397815223
Tokelau,TKL,2019,4.422363975055
Tonga,TON,1990,4.360204905035911
Tonga,TON,1991,4.40793843663086
Tonga,TON,1992,4.45783395618289
Tonga,TON,1993,4.44130421390906
Tonga,TON,1994,4.43523782031291
Tonga,TON,1995,4.47082086461306
Tonga,TON,1996,4.47047018358517
Tonga,TON,1997,4.4346142399202
Tonga,TON,1998,4.34944153886123
Tonga,TON,1999,4.27647959193736
Tonga,TON,2000,4.30200506850263
Tonga,TON,2001,4.34810350766083
Tonga,TON,2002,4.35312713301759
Tonga,TON,2003,4.35941420846174
Tonga,TON,2004,4.41563285571626
Tonga,TON,2005,4.52958213583262
Tonga,TON,2006,4.54099250566993
Tonga,TON,2007,4.5366525380433504
Tonga,TON,2008,4.53194008129027
Tonga,TON,2009,3.91444986074744
Tonga,TON,2010,4.558054426029081
Tonga,TON,2011,4.5853058406889
Tonga,TON,2012,4.60721778514302
Tonga,TON,2013,4.62632755079209
Tonga,TON,2014,4.63083997666369
Tonga,TON,2015,4.65265718093473
Tonga,TON,2016,4.65454210575148
Tonga,TON,2017,4.66100353140419
Tonga,TON,2018,4.6853206853557605
Tonga,TON,2019,4.71831212389419
Trinidad and Tobago,TTO,1990,5.46773246529713
Trinidad and Tobago,TTO,1991,5.54751919243501
Trinidad and Tobago,TTO,1992,5.51970973105064
Trinidad and Tobago,TTO,1993,5.44139454619973
Trinidad and Tobago,TTO,1994,5.4030208375296
Trinidad and Tobago,TTO,1995,5.555340066031509
Trinidad and Tobago,TTO,1996,5.48386959365946
Trinidad and Tobago,TTO,1997,5.66554179288748
Trinidad and Tobago,TTO,1998,5.56322157383634
Trinidad and Tobago,TTO,1999,5.50706155056068
Trinidad and Tobago,TTO,2000,5.629823318045521
Trinidad and Tobago,TTO,2001,5.61939525932013
Trinidad and Tobago,TTO,2002,5.74411848727761
Trinidad and Tobago,TTO,2003,5.6793989697669005
Trinidad and Tobago,TTO,2004,5.74109343724396
Trinidad and Tobago,TTO,2005,5.75012139318285
Trinidad and Tobago,TTO,2006,5.84530164576782
Trinidad and Tobago,TTO,2007,5.83140095486046
Trinidad and Tobago,TTO,2008,5.653549547346
Trinidad and Tobago,TTO,2009,5.80840217967004
Trinidad and Tobago,TTO,2010,5.90003316836017
Trinidad and Tobago,TTO,2011,6.04495500605153
Trinidad and Tobago,TTO,2012,6.17013231555398
Trinidad and Tobago,TTO,2013,6.10586255845626
Trinidad and Tobago,TTO,2014,6.06938560272256
Trinidad and Tobago,TTO,2015,6.03842855384086
Trinidad and Tobago,TTO,2016,5.95956667630807
Trinidad and Tobago,TTO,2017,5.909507038898569
Trinidad and Tobago,TTO,2018,5.876192894675611
Trinidad and Tobago,TTO,2019,5.85288736177621
Tunisia,TUN,1990,6.10263105568717
Tunisia,TUN,1991,6.29036739301424
Tunisia,TUN,1992,6.488677334332279
Tunisia,TUN,1993,6.67833489368818
Tunisia,TUN,1994,6.92326002592738
Tunisia,TUN,1995,7.083520022305311
Tunisia,TUN,1996,7.3292110465543905
Tunisia,TUN,1997,7.535540704607089
Tunisia,TUN,1998,7.73889698003417
Tunisia,TUN,1999,7.93084338062607
Tunisia,TUN,2000,8.07365376161629
Tunisia,TUN,2001,8.20923323938757
Tunisia,TUN,2002,8.32917308175164
Tunisia,TUN,2003,8.40618929566265
Tunisia,TUN,2004,8.559682616572301
Tunisia,TUN,2005,8.66593051752834
Tunisia,TUN,2006,8.73680294921826
Tunisia,TUN,2007,8.79192818903494
Tunisia,TUN,2008,8.83439433932026
Tunisia,TUN,2009,8.83011573783242
Tunisia,TUN,2010,8.825764801650958
Tunisia,TUN,2011,8.77162923497562
Tunisia,TUN,2012,8.90182946492233
Tunisia,TUN,2013,8.91461139538456
Tunisia,TUN,2014,8.93225784141819
Tunisia,TUN,2015,8.93299472430877
Tunisia,TUN,2016,8.93506721304038
Tunisia,TUN,2017,8.917092687019549
Tunisia,TUN,2018,8.93218532358906
Tunisia,TUN,2019,8.99839611766526
Turkey,TUR,1990,4.31654810692638
Turkey,TUR,1991,4.50036485130397
Turkey,TUR,1992,4.63087341401163
Turkey,TUR,1993,4.81959044216113
Turkey,TUR,1994,4.918774111528109
Turkey,TUR,1995,5.08930410118109
Turkey,TUR,1996,5.31649103710466
Turkey,TUR,1997,5.56261657893226
Turkey,TUR,1998,5.814945283430769
Turkey,TUR,1999,5.784398077431311
Turkey,TUR,2000,6.43466804629063
Turkey,TUR,2001,6.703613243005909
Turkey,TUR,2002,6.996188584629739
Turkey,TUR,2003,7.27665131908487
Turkey,TUR,2004,7.57580762778483
Turkey,TUR,2005,7.83410468082843
Turkey,TUR,2006,8.01024729707841
Turkey,TUR,2007,8.11293204058837
Turkey,TUR,2008,8.139909051967601
Turkey,TUR,2009,8.017480336280471
Turkey,TUR,2010,7.9777583514274495
Turkey,TUR,2011,8.02786651572589
Turkey,TUR,2012,8.08867585683695
Turkey,TUR,2013,8.07966207847466
Turkey,TUR,2014,8.062079678170669
Turkey,TUR,2015,8.10876284698759
Turkey,TUR,2016,8.04957701432649
Turkey,TUR,2017,8.067530841882629
Turkey,TUR,2018,8.08347077931783
Turkey,TUR,2019,8.151189219718171
Turkmenistan,TKM,1990,2.57376529465845
Turkmenistan,TKM,1991,2.58936427305499
Turkmenistan,TKM,1992,2.66496182112744
Turkmenistan,TKM,1993,2.65725302820598
Turkmenistan,TKM,1994,2.71238751134662
Turkmenistan,TKM,1995,2.80657582905399
Turkmenistan,TKM,1996,2.83760637208097
Turkmenistan,TKM,1997,2.89988270977082
Turkmenistan,TKM,1998,2.99500291443215
Turkmenistan,TKM,1999,3.14595963421197
Turkmenistan,TKM,2000,3.33117987053196
Turkmenistan,TKM,2001,3.4364235363957505
Turkmenistan,TKM,2002,3.47472682216331
Turkmenistan,TKM,2003,3.51880631898784
Turkmenistan,TKM,2004,3.5006612566806496
Turkmenistan,TKM,2005,3.4616663478155703
Turkmenistan,TKM,2006,3.5076364693290905
Turkmenistan,TKM,2007,3.55370304841659
Turkmenistan,TKM,2008,3.62328554904236
Turkmenistan,TKM,2009,3.80916526874713
Turkmenistan,TKM,2010,3.88971961485038
Turkmenistan,TKM,2011,3.9095431266384
Turkmenistan,TKM,2012,3.94159492908044
Turkmenistan,TKM,2013,3.93885458485371
Turkmenistan,TKM,2014,3.95386005322142
Turkmenistan,TKM,2015,3.9915580024990702
Turkmenistan,TKM,2016,4.05038452964506
Turkmenistan,TKM,2017,4.10977381026835
Turkmenistan,TKM,2018,4.14786952087574
Turkmenistan,TKM,2019,4.19399137311583
Tuvalu,TUV,1990,2.31422591314637
Tuvalu,TUV,1991,2.39478352382611
Tuvalu,TUV,1992,2.47342246610773
Tuvalu,TUV,1993,2.54529163614316
Tuvalu,TUV,1994,2.64282285137832
Tuvalu,TUV,1995,2.69504919402613
Tuvalu,TUV,1996,2.74411828999787
Tuvalu,TUV,1997,2.79179794371039
Tuvalu,TUV,1998,2.87183295888459
Tuvalu,TUV,1999,2.94308341916048
Tuvalu,TUV,2000,2.58714613369402
Tuvalu,TUV,2001,3.09795599154104
Tuvalu,TUV,2002,3.16652474751908
Tuvalu,TUV,2003,3.22273754519852
Tuvalu,TUV,2004,3.27592058517095
Tuvalu,TUV,2005,3.32626940785714
Tuvalu,TUV,2006,3.38237183369958
Tuvalu,TUV,2007,3.4263607348532004
Tuvalu,TUV,2008,3.47772436566928
Tuvalu,TUV,2009,3.52629088890232
Tuvalu,TUV,2010,3.5657734921405995
Tuvalu,TUV,2011,3.60751413214052
Tuvalu,TUV,2012,3.64502490585463
Tuvalu,TUV,2013,3.68414053834004
Tuvalu,TUV,2014,3.71887011586918
Tuvalu,TUV,2015,3.75539280946363
Tuvalu,TUV,2016,3.77422395492967
Tuvalu,TUV,2017,3.79554113817858
Tuvalu,TUV,2018,3.82068276055315
Tuvalu,TUV,2019,3.84871895956262
Uganda,UGA,1990,1.32015683534159
Uganda,UGA,1991,1.33530954039227
Uganda,UGA,1992,1.36650964725451
Uganda,UGA,1993,1.39134323636359
Uganda,UGA,1994,1.42904741577782
Uganda,UGA,1995,1.46117133340388
Uganda,UGA,1996,1.49122118070164
Uganda,UGA,1997,1.53328069387783
Uganda,UGA,1998,1.57913025978915
Uganda,UGA,1999,1.63204315047055
Uganda,UGA,2000,1.68392435940122
Uganda,UGA,2001,1.74805625366884
Uganda,UGA,2002,1.81116197988612
Uganda,UGA,2003,1.88767717061762
Uganda,UGA,2004,1.9650072653520905
Uganda,UGA,2005,2.08383260484202
Uganda,UGA,2006,2.21614360579876
Uganda,UGA,2007,2.3182293078049
Uganda,UGA,2008,2.41925418764413
Uganda,UGA,2009,2.50651649858356
Uganda,UGA,2010,2.59044884116287
Uganda,UGA,2011,2.72832349731034
Uganda,UGA,2012,2.87242584767615
Uganda,UGA,2013,3.00220749361026
Uganda,UGA,2014,3.1046509662921498
Uganda,UGA,2015,3.2369431086458804
Uganda,UGA,2016,3.2725016826700504
Uganda,UGA,2017,3.54876724878214
Uganda,UGA,2018,3.7653424470344095
Uganda,UGA,2019,3.94008323683722
Ukraine,UKR,1990,4.37395780627267
Ukraine,UKR,1991,4.2516959501511
Ukraine,UKR,1992,4.13411655646112
Ukraine,UKR,1993,4.03379703166153
Ukraine,UKR,1994,3.9109731996464494
Ukraine,UKR,1995,3.7285610640176094
Ukraine,UKR,1996,3.7912316423060095
Ukraine,UKR,1997,3.91199738933556
Ukraine,UKR,1998,4.0821729270260505
Ukraine,UKR,1999,3.9768990018802
Ukraine,UKR,2000,3.8781476154275496
Ukraine,UKR,2001,3.90894785860617
Ukraine,UKR,2002,3.85087552494821
Ukraine,UKR,2003,3.84245996998438
Ukraine,UKR,2004,3.75411143025406
Ukraine,UKR,2005,3.67830701091877
Ukraine,UKR,2006,3.77233026983856
Ukraine,UKR,2007,3.67574833583181
Ukraine,UKR,2008,3.68229190090336
Ukraine,UKR,2009,4.01051373227463
Ukraine,UKR,2010,4.13848503185802
Ukraine,UKR,2011,4.23817923577824
Ukraine,UKR,2012,4.210983352432271
Ukraine,UKR,2013,4.21546204589626
Ukraine,UKR,2014,4.22822887055073
Ukraine,UKR,2015,3.66472374432658
Ukraine,UKR,2016,3.73606252573457
Ukraine,UKR,2017,3.75695818030791
Ukraine,UKR,2018,3.73538944859736
Ukraine,UKR,2019,3.74993631243769
