Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Thailand,THA,2002,0.30420362135331,0.34320071809204,0.11479294170178,3.42478119894188,0.91864563298259,3.03603020599969,1.25766280210693
Thailand,THA,2003,0.30550104505944,0.34386125980331,0.11612725360116,3.4284669595895303,0.92243271534148,3.04709333400245,1.25696261398113
Thailand,THA,2004,0.3066319154158,0.3444328995244899,0.11720682138302,3.4321642354981705,0.92538189768656,3.05617449809076,1.25468808422902
Thailand,THA,2005,0.30729976863342,0.34478978448611,0.11817712460323,3.4357362595861205,0.92595651039212,3.05804026098566,1.25103069377362
Thailand,THA,2006,0.30758621544475,0.34491819406243,0.1192709524009099,3.4402266043715697,0.91732126681986,3.0549510744893,1.24686748127686
Thailand,THA,2007,0.30780840101903,0.34497294676436,0.12053010407712,3.4473239801702604,0.8969965698911601,3.0472367134258,1.24197229557606
Thailand,THA,2008,0.30795790912741,0.34504097879414,0.1221725092103799,3.45973546363543,0.87135225145674,3.03854942933884,1.23216243295156
Thailand,THA,2009,0.30809701588009,0.34514560225669,0.1237801963570299,3.4752403757134003,0.84558099880659,3.03107248816359,1.21913185112358
Thailand,THA,2010,0.30838023451367,0.3452474191086,0.1255123307220899,3.48585231530348,0.8344731553170099,3.02399733998623,1.21168451733737
Thailand,THA,2011,0.30931706168854,0.3453665371641199,0.12709311122866,3.493507309074749,0.83724530025894,3.02058646427152,1.20895163543586
Thailand,THA,2012,0.31100962857226,0.34553499893315,0.12878621379043,3.5028158276480004,0.84129477208144,3.01585203981628,1.20658740994311
Thailand,THA,2013,0.31292980063707,0.3457177055162,0.1303246531609199,3.5123796943694696,0.8467358797875799,3.01257616611516,1.2047436695929998
Thailand,THA,2014,0.31456516497448,0.34589542220046,0.13197696933921,3.5208754670209204,0.85285959164793,3.00838264394978,1.20369123925962
Thailand,THA,2015,0.31538808124792,0.3460311671611,0.1333073721339,3.52672617378652,0.85779563229716,3.00811021361141,1.20364971973209
Thailand,THA,2016,0.31465614429633,0.34615072407349,0.13498299381642,3.53304863063266,0.85380885369488,3.00517939312295,1.20688096784586
Thailand,THA,2017,0.31383074943149,0.34626412056656,0.13650969716418,3.53985652897414,0.85034259816294,3.00144595488756,1.21042859948114
Thailand,THA,2018,0.31455396525502,0.34639203798725,0.13747610578372,3.55192454630824,0.8511816834617899,2.99897312958302,1.21258006083118
Thailand,THA,2019,0.31637612317005,0.34655014306164,0.13910127379523,3.57266140176701,0.85344367250898,2.9918567389048,1.2151872610466
Timor,TLS,1990,0.25365928734193,0.31975784334675,0.071742458078,3.67841094044758,0.51030493464441,3.1082451832825,0.70237581042083
Timor,TLS,1991,0.25450428982726,0.31994837682789,0.07248148469952,3.68259553980331,0.5113137129609799,3.10610647455306,0.70430172182138
Timor,TLS,1992,0.25527601959606,0.3201323850829,0.07329878119308,3.68706620478317,0.51163418885645,3.10157881831259,0.70585738350994
Timor,TLS,1993,0.25594473673391,0.3202991758185299,0.0742144260189199,3.69145929638348,0.51163045369168,3.09630781155588,0.7069264802174701
Timor,TLS,1994,0.25648178721321,0.32043319631111,0.0748582183122699,3.69530824753706,0.5124540706853,3.08854865496403,0.7074660603080499
Timor,TLS,1995,0.25683542003436,0.3205193082340299,0.07546191850645,3.69925304559203,0.5128618227628,3.08195582854454,0.70708258694403
Timor,TLS,1996,0.25698493834317,0.32049260983239,0.07606953892276,3.7013823791566702,0.51276117439343,3.066600367722,0.70604105793718
Timor,TLS,1997,0.2569412085455,0.32034088688525,0.0761613729051,3.70321632456754,0.5126236183784599,3.0428607336884896,0.7039937197853601
Timor,TLS,1998,0.25682314693418,0.32016486748102,0.07685449710607,3.70537815554712,0.5118233362457201,3.01393166426579,0.70138172940872
Timor,TLS,1999,0.25674041327785,0.32005809723688,0.07710100491271,3.70878763096905,0.51162907048716,2.98568771977863,0.69848705653926
Timor,TLS,2000,0.25680208362959,0.32008697985817,0.07750405896159,3.7137779273124,0.51141457357571,2.96739891524429,0.69595920029267
Timor,TLS,2001,0.25724261040273,0.32043633215927,0.0781179008004799,3.71927705891668,0.51225574642771,2.95506712147888,0.69450710339275
Timor,TLS,2002,0.25807809320639,0.32112955314117,0.07876509036306,3.72753581393672,0.5149266402177299,2.94783321341613,0.6932009163403999
Timor,TLS,2003,0.25917643974298,0.32204597067057,0.07955582265191,3.73777516842276,0.51721067012631,2.9414387473964703,0.69250264370959
Timor,TLS,2004,0.26031410608822,0.32294256069623,0.08033906266876,3.7477764996194094,0.51890130299408,2.93487209400061,0.69268388061795
Timor,TLS,2005,0.26115982854821,0.3234190834443,0.0811762390075,3.75377032690155,0.52175060636229,2.92567553361754,0.69372525319115
Timor,TLS,2006,0.26197718352449,0.32353338685291,0.08335105775532,3.7582910358265,0.52406233266657,2.9111450206177,0.69729612332943
Timor,TLS,2007,0.26314296592622,0.3235884204013299,0.08727405442174,3.76614956166042,0.52679242859814,2.8947744931122297,0.7038611100195901
Timor,TLS,2008,0.26443668986442,0.32361037228546,0.09181562199045,3.77574986863951,0.52966737781746,2.87828235435067,0.7114765322182199
Timor,TLS,2009,0.26565006234367,0.32362903956715,0.09577617972518,3.785490719850461,0.53155885486891,2.86374814471409,0.7182679750295
Timor,TLS,2010,0.26659726615898,0.32366670139194,0.0980071359421899,3.79316002374245,0.5328659407066,2.85807130571298,0.72266532415216
Timor,TLS,2011,0.26761206493783,0.32386529764813,0.09882735446986,3.8030633123811497,0.5333640318605101,2.85850260147868,0.72498117857731
Timor,TLS,2012,0.26899608086491,0.32423990377439,0.09964490949355,3.81834791988047,0.53202575763738,2.86437407989411,0.7270342769112801
Timor,TLS,2013,0.27042075200054,0.32467433668672,0.10034813442521,3.83586395334033,0.5310153076409,2.87108313525176,0.72852503894803
Timor,TLS,2014,0.27155792964319,0.32504822636595,0.10094532349855,3.8521805321857903,0.53074064193438,2.87785113288717,0.72923151034709
Timor,TLS,2015,0.2720613583039,0.32520809422141,0.10113835952832,3.86360321282968,0.53060435767766,2.88062218928913,0.7288955931515401
Timor,TLS,2016,0.27112523979546,0.32518168576889,0.10047882621082,3.873986241065,0.53509775973984,2.8810342116757,0.72687468319557
Timor,TLS,2017,0.2701035139315,0.32517788107513,0.09982538498014,3.88388730312303,0.53956689351121,2.88148478713828,0.72509930900249
Timor,TLS,2018,0.27007116991484,0.32523025454759,0.09904642787948,3.89373129699047,0.53930920856238,2.88396855842228,0.72825835735797
Timor,TLS,2019,0.27040566934828,0.32525307112042,0.09764125632795,3.90649553617446,0.5376949907473,2.88666699712926,0.7362462485490799
Togo,TGO,1990,0.21012358394479,0.54387204639059,0.09095339222735,3.5471716479787703,0.22784394531305,4.415494431608479,0.51726558916386
Togo,TGO,1991,0.21018914967531,0.5439862562774,0.09048403496075,3.54752009163366,0.22716622932187,4.42033776900009,0.5175309552838501
Togo,TGO,1992,0.21022718483354,0.54409544533039,0.0898538203782099,3.54844978723693,0.22581544742168,4.42504824879045,0.51792832714439
Togo,TGO,1993,0.21024272501175,0.5441938997016701,0.08948485047872,3.54967917605556,0.2254705009189899,4.43208775032871,0.51848006356005
Togo,TGO,1994,0.2102554654601099,0.54427334307007,0.08923422175918,3.5508433865132605,0.2259018952467399,4.43937337637601,0.51932726809451
Togo,TGO,1995,0.21027046332336,0.54433814591382,0.0888495292942899,3.5521970745290696,0.22729288306633,4.44590265192814,0.52031104633347
Togo,TGO,1996,0.21024233302923,0.54439346961169,0.08847639513487,3.5544056051690696,0.22891758214433,4.45515748146227,0.52191036809152
Togo,TGO,1997,0.21016206416476,0.54444822595629,0.08773696907186,3.55779224410424,0.23064614919009,4.46957874109986,0.52433498505301
Togo,TGO,1998,0.2100559449709999,0.5444975133764199,0.08736770589124,3.56141696677105,0.23322906039367,4.48629076701895,0.5269213151284601
Togo,TGO,1999,0.20996222309251,0.54454551199443,0.08718015395877,3.5641662355045303,0.23591288889549,4.5007554282253,0.52902744868851
Togo,TGO,2000,0.2099009970631299,0.54457232277677,0.08703711482877,3.5655378450739303,0.2383563223015599,4.50997335170486,0.5300886470572199
Togo,TGO,2001,0.20985928877222,0.54456313265432,0.0866976438992,3.5653442024026303,0.24183536725569,4.51724315502025,0.5297520932363601
Togo,TGO,2002,0.20980515732497,0.54450065610382,0.08652724450293,3.5639867375447,0.24631305479074,4.52431348954096,0.52856033419183
Togo,TGO,2003,0.20973535759544,0.54441341587019,0.08640397733197,3.56224025035206,0.25075571423197,4.52851349985487,0.5269538497613799
Togo,TGO,2004,0.20966722281415,0.54436032723228,0.08640274327363,3.5607236828871702,0.2547313429852,4.529805525077,0.52552012288079
Togo,TGO,2005,0.20960074316068,0.54436963504623,0.08609206212226,3.56074089803003,0.25775968835719,4.53066717931073,0.52466103777477
Togo,TGO,2006,0.2094550116489399,0.54456594052824,0.08607981205142,3.565457166673,0.26052143031423,4.5338576118075,0.5241021532097401
Togo,TGO,2007,0.20919422530334,0.5449388092147001,0.0859587510237,3.57484766646978,0.26327621332676,4.53822822585214,0.52361426940184
Togo,TGO,2008,0.20890380823054,0.54538579476461,0.08572939954462,3.58624600817192,0.26614804702759,4.54321890696345,0.52310956164958
Togo,TGO,2009,0.2086715217885,0.54578846919143,0.08558100698365,3.59635205294814,0.26818932129845,4.54619355214732,0.52272479936182
Togo,TGO,2010,0.20858542053989,0.54603074310914,0.0853758102329,3.60283364360712,0.27070543774979,4.5490223856644505,0.52236495718531
Togo,TGO,2011,0.20868434704963,0.5461764996107099,0.08568190977547,3.60798717389892,0.27366072803858,4.54628865893524,0.5216314344905
Togo,TGO,2012,0.20890207587106,0.5463433219021899,0.08598458276104,3.6146211684368,0.27785740436147,4.548765814045551,0.52055454087804
Togo,TGO,2013,0.20917707257048,0.54652797912925,0.08672558046675,3.6217821141797,0.28141261468964,4.54793785959206,0.5192029299723
Togo,TGO,2014,0.20943899571675,0.54669234423416,0.08725885969144,3.62779236635312,0.2840131193698,4.54724570181924,0.51768046581017
Togo,TGO,2015,0.20963667504748,0.54684657097461,0.08776969883989,3.6322423040983502,0.28640795231342,4.54991262427498,0.51625700482034
Togo,TGO,2016,0.21011983428108,0.54744282046144,0.08910366602187,3.642525303207441,0.28772818018393,4.5577920905768,0.5143422744505499
Togo,TGO,2017,0.21075043684764,0.54821403127354,0.09035837421371,3.65274528828015,0.28976025456258,4.56781005644014,0.51381579754747
Togo,TGO,2018,0.21141308436673,0.54863156273785,0.09092169867085,3.65553012048832,0.29040330767168,4.57351370745225,0.51892534748647
Togo,TGO,2019,0.21234057081474,0.54891778626944,0.0911724011468699,3.65504404181148,0.29021275523741,4.57918956943145,0.5294799094245
Tokelau,TKL,1990,0.2899832822411299,0.28467907241642,0.08522503849821,4.121917790402859,0.72180607213277,3.28711951065117,0.71631026304194
Tokelau,TKL,1991,0.29087992889192,0.28476641547236,0.08522182420109,4.12563772796807,0.71991651438198,3.29042426573546,0.7181972586106801
Tokelau,TKL,1992,0.29171013004855,0.28487692589282,0.0851832590689199,4.128609914364359,0.71738349390103,3.2916452162874497,0.72100569798339
Tokelau,TKL,1993,0.29244126538546,0.2849989955139699,0.08510060742988,4.130477214722901,0.71639766572101,3.2926339770358,0.72457011206279
Tokelau,TKL,1994,0.29299787898992,0.28514316112481,0.08521527998978,4.13140099241537,0.71615128503895,3.29008410255517,0.7278470590199401
Tokelau,TKL,1995,0.29328042649864,0.28530848326027,0.08562196664791,4.13279815949497,0.7171509758699399,3.2885713962274203,0.72938368919183
Tokelau,TKL,1996,0.29323915392681,0.28550306930926,0.08569603485045,4.13701075014405,0.72038641424655,3.28583241925624,0.73028126885832
Tokelau,TKL,1997,0.29296572783269,0.28567026205633,0.08606414075051,4.143854715229129,0.7242412732605,3.28447452614944,0.73229415996432
Tokelau,TKL,1998,0.29259691479619,0.28580722519623,0.08644112113567,4.15307047674056,0.72870853132114,3.28607083735494,0.73442651903896
Tokelau,TKL,1999,0.29222138123054,0.28595107856772,0.08702854377422,4.16468096514622,0.72963767434347,3.28704577842309,0.73466877837638
Tokelau,TKL,2000,0.29201140678714,0.28611067283499,0.08771211451461,4.17577521499514,0.72841583859192,3.29102188091792,0.73256155877328
Tokelau,TKL,2001,0.29251524610783,0.2862712140601199,0.08860734165473,4.17616516114389,0.72633510527809,3.29321952901915,0.7318660914378999
Tokelau,TKL,2002,0.29397870502035,0.28640259118325,0.08908536082783,4.1587012509141,0.7266930877668001,3.29014784834202,0.73691530605962
Tokelau,TKL,2003,0.29592569264573,0.28649284244558,0.09005508507097,4.13190297666474,0.7304392625534599,3.2821899887814,0.74552052616651
Tokelau,TKL,2004,0.29776184015301,0.2865835532552099,0.09045295275394,4.10792230089271,0.73546938682565,3.27447009574504,0.7536298147795101
Tokelau,TKL,2005,0.2989478218080399,0.28668143020697,0.09095583746483,4.09520855201322,0.73991498183828,3.26807927789651,0.75907249873092
Tokelau,TKL,2006,0.29965587845517,0.28674795563743,0.09196005185318,4.09605780586343,0.74314626186276,3.26667787765576,0.76296840413975
Tokelau,TKL,2007,0.30038665670712,0.28678992169603,0.0925723157314,4.10685357842014,0.74603493492823,3.2658521472067297,0.76710727425586
Tokelau,TKL,2008,0.30101988323047,0.28681608038826,0.09428040023333,4.12425629590837,0.74679910061943,3.26907386061355,0.77032804110702
Tokelau,TKL,2009,0.30139979668516,0.2868613638351699,0.09556547568533,4.14548141786093,0.7457067797357301,3.27404864264255,0.77106625099766
Tokelau,TKL,2010,0.30150180168344,0.28692355926957,0.0967851713352399,4.16436457449284,0.74276306934722,3.27827622228756,0.76990876948092
Tokelau,TKL,2011,0.3015328543113,0.2869284143708099,0.09790684590888,4.17526769312995,0.74069931566035,3.2808859431988897,0.7698075845689301
Tokelau,TKL,2012,0.30176524702172,0.28687196747306,0.09908448278245,4.17692792677244,0.74041561447814,3.2743373302159497,0.7730881591263999
Tokelau,TKL,2013,0.30205187165443,0.28678367657907,0.09979542129131,4.17535889146518,0.7404345393105,3.26997170442815,0.77723277152282
Tokelau,TKL,2014,0.30216391955783,0.28671809105668,0.10109635030726,4.17787304002187,0.7407509486206401,3.2658458165553697,0.77883351057193
Tokelau,TKL,2015,0.3020639085773799,0.28670894645737,0.10218516878266,4.1845440463068,0.74053055478466,3.26609012740314,0.7774244140223899
Tokelau,TKL,2016,0.30240159472571,0.28681653292077,0.1040050530335599,4.18566580567561,0.74503627306971,3.26404075471036,0.77594314481273
Tokelau,TKL,2017,0.30292378952149,0.2869653947105299,0.10510172785564,4.18049412988117,0.7489585404178,3.2598295812672298,0.7773866471683799
Tokelau,TKL,2018,0.30308980141781,0.28711508948495,0.10631594948786,4.17967490740818,0.75000330507766,3.25869425483061,0.7816472442113099
Tokelau,TKL,2019,0.30299110193051,0.28727513871048,0.1072979013572699,4.18591767214307,0.7507667233418199,3.26424269531466,0.78668828487605
Tonga,TON,1990,0.29916925147744,0.29253559786457,0.08642239354851,4.1020198811194,0.73289589416689,2.81603405446493,0.6203555065678901
Tonga,TON,1991,0.30039060061875,0.29269913525307,0.08682628242026,4.103830769001529,0.74817883505701,2.81494869034151,0.6222683388986899
Tonga,TON,1992,0.30141164239248,0.29286421245151,0.08718319154407,4.1061290193426805,0.76222988019994,2.81236784135679,0.62447728685349
Tonga,TON,1993,0.30222958585812,0.2930331272883399,0.08768697215537,4.10883122419582,0.77413731530066,2.8098942352166,0.62685590038161
Tonga,TON,1994,0.30281857009788,0.29318423935953,0.08794702048731,4.11141151914037,0.78308166617214,2.8070853598364898,0.62925069047112
Tonga,TON,1995,0.30318212961489,0.29332623814886,0.08830505156558,4.11376302668379,0.78687129392708,2.80596560873785,0.63157150182678
Tonga,TON,1996,0.30312990859021,0.29348996274681,0.08834577856875,4.11781689965582,0.78807087795852,2.80474436807815,0.63464698698089
Tonga,TON,1997,0.30267931740033,0.29370890666461,0.08852213309194,4.12472045492527,0.78940511186771,2.80293473336332,0.6390351703066001
Tonga,TON,1998,0.30207458550277,0.29393026233428,0.0889929925798199,4.13229357597475,0.79169008139061,2.8001714461219502,0.64392262313209
Tonga,TON,1999,0.30158826143643,0.29412168300609,0.08923253289454,4.1388122570586505,0.7943021702500601,2.80030575976634,0.6485802662608899
Tonga,TON,2000,0.30150059917683,0.29425084515701,0.08938730318946,4.14224443134972,0.79688603432505,2.80034584814574,0.65233091790837
Tonga,TON,2001,0.30210908253057,0.29434375200996,0.0895268643466,4.14149853070088,0.7987346987243,2.7991467935436,0.65566918167166
Tonga,TON,2002,0.30330217615247,0.2944578466008299,0.0902124463582599,4.13863871788232,0.80083177597887,2.79921719302858,0.65935469539125
Tonga,TON,2003,0.30467520429853,0.29455594179549,0.09076160377862,4.13517631582589,0.8033761836532699,2.80001894914705,0.66289517695419
Tonga,TON,2004,0.30587676187002,0.29465299962378,0.09101086811822,4.1330235657502605,0.8061277957139601,2.80008421511701,0.66601785320005
Tonga,TON,2005,0.30650206971692,0.29471685158371,0.09152766670888,4.13313232702373,0.8082243054525399,2.79980221254162,0.66838761632704
Tonga,TON,2006,0.30660013784453,0.29477470780978,0.09186279552135,4.1385933912331,0.80962699426362,2.79691366272627,0.67031780373796
Tonga,TON,2007,0.30651724163817,0.2948446918082,0.09175148734537,4.1496001532954,0.8110774827335301,2.79095171321885,0.6721305386474
Tonga,TON,2008,0.3063445064913599,0.29492247738548,0.09201911338284,4.163466338812509,0.8115916209209,2.78588715820548,0.67366009954021
Tonga,TON,2009,0.30615398116726,0.29498997024136,0.09210032132017,4.1776415096457,0.8120184060439999,2.78169422900258,0.67458765547343
Tonga,TON,2010,0.30604943959593,0.29504840642434,0.09210451439816,4.18916800069066,0.81296154354137,2.78116347692095,0.67490120773205
Tonga,TON,2011,0.30585325713506,0.29505022672319,0.09242592174802,4.2000169210825,0.8127615478096101,2.78182136469793,0.67454956484996
Tonga,TON,2012,0.3054430442922,0.29501132228206,0.09288139700885,4.21349803738178,0.81127842448252,2.78521083412913,0.67356892367859
